requirement,pass_rate,success_rate_label1,llm_calls,token_cost,repair_count,repair_path,repair_llm_calls,repair_token_cost,design_repair_count,code_repair_count,error_judge_count,runnable_code,api_count,select_apis,tool_count,select_tools,result,error,cost_time,cost_time_in_repair
What are some movies that are similar to one of the movies directed by Francis Ford Coppola?,0,0,3,5467,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Discover_movie import Discover_movie
from Get_movie_similar import Get_movie_similar

import traceback

TMDB_DIRECTOR_ID = 1771  # Francis Ford Coppola's TMDB ID (derived from external knowledge or search)
SIMILAR_MOVIE_COUNT = 5
SORT_BY = ""popularity.desc""
MIN_VOTE_AVERAGE = 7.0

def discover_coppola_movie():
    """"""Discover a movie directed by Francis Ford Coppola.""""""
    response = Discover_movie(with_original_language=""en"", vote_average_gte=MIN_VOTE_AVERAGE, sort_by=SORT_BY)
    results = response[""results""]
    coppola_movies = [movie for movie in results if TMDB_DIRECTOR_ID in movie.get(""genre_ids"", [])]
    if not coppola_movies:
        return None
    return coppola_movies[0]

def get_similar_movies(movie):
    """"""Get similar movies to the given movie.""""""
    movie_id = movie[""id""]
    response = Get_movie_similar(movie_id=movie_id)
    similar_movies = response[""results""][:SIMILAR_MOVIE_COUNT]
    return similar_movies

def main():
    try:
        coppola_movie = discover_coppola_movie()
        if not coppola_movie:
            print(""No movies found directed by Francis Ford Coppola."")
            return
        
        similar_movies = get_similar_movies(coppola_movie)
        print(""Movies similar to '{}':"".format(coppola_movie[""title""]))
        for movie in similar_movies:
            print(""- {}"".format(movie[""title""]))
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Discover_movie"", ""Get_movie_similar""]",1,"[""restbench tools""]",No movies found directed by Francis Ford Coppola.,,18.872,0.0
Who is the lead actor in the latest released movie?,0,0,3,7217,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_latest_movie import Get_latest_movie
from Get_movie_details import Get_movie_details
from Get_movie_credits import Get_movie_credits

import traceback

LATEST_MOVIE_ID_KEY = ""id""

def get_latest_movie_id():
    """"""Get the ID of the latest movie.""""""
    latest_movie = Get_latest_movie()
    return latest_movie[LATEST_MOVIE_ID_KEY]

def get_movie_details(movie_id):
    """"""Get the details of a movie by its ID.""""""
    return Get_movie_details(movie_id)

def get_lead_actor(movie_details):
    """"""Extract the lead actor from the movie credits.""""""
    movie_id = movie_details[LATEST_MOVIE_ID_KEY]
    credits = Get_movie_credits(movie_id)
    cast = credits[""cast""]
    if cast:
        lead_actor = cast[0][""name""]
        return lead_actor
    return None

def main():
    try:
        latest_movie_id = get_latest_movie_id()
        movie_details = get_movie_details(latest_movie_id)
        lead_actor = get_lead_actor(movie_details)
        if lead_actor:
            print(f""The lead actor in the latest released movie is: {lead_actor}"")
        else:
            print(""No lead actor found for the latest released movie."")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)

if __name__ == ""__main__"":
    main()",3,"[""Get_latest_movie"", ""Get_movie_details"", ""Get_movie_credits""]",1,"[""restbench tools""]",No lead actor found for the latest released movie.,,25.149,0.0
give me one image of the movie that is currently showing in theaters,1,1,3,8619,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_now_playing_movies import Get_now_playing_movies
from Get_movie_details import Get_movie_details
from Get_movie_images import Get_movie_images
from Get_movie_images import Get_movie_images

import traceback

REGION = ""US""
IMAGE_SIZE = ""original""

def get_now_playing_movies():
    response = Get_now_playing_movies(region=REGION)
    return response[""results""]

def get_movie_details(movie_id):
    return Get_movie_details(movie_id)

def get_movie_images(movie_id):
    response = Get_movie_images(movie_id)
    return response[""posters""]

def get_one_image_url(movie_id):
    images = get_movie_images(movie_id)
    if images:
        return f""https://image.tmdb.org/t/p/{IMAGE_SIZE}{images[0]['file_path']}""
    return None

def main():
    try:
        movies = get_now_playing_movies()
        if movies:
            movie_id = movies[0][""id""]
            image_url = get_one_image_url(movie_id)
            if image_url:
                print(image_url)
            else:
                print(""No image found for the selected movie."")
        else:
            print(""No movies currently playing."")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",4,"[""Get_now_playing_movies"", ""Get_movie_details"", ""Get_movie_images"", ""Get_movie_images""]",1,"[""restbench tools""]",https://image.tmdb.org/t/p/original/sJB5guRMyS6jLo0cLsY8cYBAjzQ.jpg,,24.27,0.0
What is the most popular movie right now and what is its keywords?,1,1,6,13195,1,"[""code_repair""]",2,7531,0,1,1,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_popular_movie import Get_popular_movie
from Get_movie_keywords import Get_movie_keywords

import requests
import traceback



MAX_RESULTS = 1
MAX_RETRIES = 3

def get_most_popular_movie():
    retries = 0
    while retries < MAX_RETRIES:
        try:
            response = Get_popular_movie()
            results = response['results']
            if results:
                most_popular_movie = results[0]
                return most_popular_movie
            else:
                return None
        except requests.exceptions.ConnectionError as e:
            retries += 1
            if retries == MAX_RETRIES:
                raise Exception(f""API request failed after {MAX_RETRIES} retries: {e}"")
        except Exception as e:
            raise Exception(f""API request failed: {e}"")

def get_movie_keywords(movie_id):
    retries = 0
    while retries < MAX_RETRIES:
        try:
            response = Get_movie_keywords(movie_id)
            keywords = response['keywords']
            return keywords
        except requests.exceptions.ConnectionError as e:
            retries += 1
            if retries == MAX_RETRIES:
                raise Exception(f""API request failed after {MAX_RETRIES} retries: {e}"")
        except Exception as e:
            raise Exception(f""API request failed: {e}"")

def main():
    try:
        most_popular_movie = get_most_popular_movie()
        if most_popular_movie is not None:
            movie_id = most_popular_movie['id']
            movie_keywords = get_movie_keywords(movie_id)
            print(""Most Popular Movie:"")
            print(f""Title: {most_popular_movie['title']}"")
            print(f""ID: {most_popular_movie['id']}"")
            print(""Keywords:"")
            for keyword in movie_keywords:
                print(f""- {keyword['name']}"")
        else:
            print(""No popular movies found."")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Get_popular_movie"", ""Get_movie_keywords""]",1,"[""restbench tools""]","Most Popular Movie:
Title: Cocktail 2
ID: 1392469
Keywords:",,44.3928,28.2173
What are the keywords of the most popular movie right now,1,1,3,4958,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_popular_movie import Get_popular_movie
from Get_movie_keywords import Get_movie_keywords

import traceback

POPULAR_MOVIES_PAGE = 1
KEYWORD_JOIN_SEPARATOR = "", ""


def get_most_popular_movie():
    try:
        response = Get_popular_movie()
    except Exception as exc:
        raise RuntimeError(f""Failed to fetch popular movies: {exc}"")

    results = response.get(""results"", [])
    if not results:
        return None

    # The API already returns movies ordered by popularity, so take the first one.
    return results[0]


def get_movie_keywords_for_movie(movie):
    if not movie:
        return None

    movie_id = movie.get(""id"")
    if movie_id is None:
        return None

    try:
        return Get_movie_keywords(movie_id)
    except Exception as exc:
        raise RuntimeError(f""Failed to fetch keywords for movie ID {movie_id}: {exc}"")


def extract_keyword_names(keywords_response):
    if not keywords_response:
        return []

    keywords = keywords_response.get(""keywords"", [])
    names = []
    for keyword in keywords:
        name = keyword.get(""name"")
        if name:
            names.append(name)
    return names


def format_keywords(movie, keyword_names):
    title = movie.get(""title"") or movie.get(""original_title"") or ""Unknown movie""
    if not keyword_names:
        return f""The most popular movie right now is '{title}', but no keywords were returned.""

    return f""The keywords of '{title}' are: {KEYWORD_JOIN_SEPARATOR.join(keyword_names)}""


def main():
    movie = get_most_popular_movie()
    if movie is None:
        print(""No popular movies were returned."")
        return

    keywords_response = get_movie_keywords_for_movie(movie)
    keyword_names = extract_keyword_names(keywords_response)
    output = format_keywords(movie, keyword_names)
    print(output)


if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)
        raise",2,"[""Get_popular_movie"", ""Get_movie_keywords""]",1,"[""restbench tools""]","The keywords of 'Obsession' are: obsession, supernatural, possession, wish, unrequited love, couple, absurdism, self-harm, supernatural horror, psychological, independent film, psychological horror, cursed object",,99.2506,0.0
"Who has starred in a movie ""Titanic""",1,1,3,5566,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_credits import Get_movie_credits

import traceback

MOVIE_QUERY = ""TITANIC""
MAX_RESULTS = 1

def search_movie(query):
    response = Search_movie(query)
    results = response.get(""results"", [])
    if results:
        return results[0].get(""id"")
    return None

def get_movie_cast(movie_id):
    response = Get_movie_credits(movie_id)
    return response.get(""cast"", [])

def extract_starred_actors(cast_details):
    starred_actors = [actor.get(""name"") for actor in cast_details]
    return starred_actors

def main():
    movie_id = search_movie(MOVIE_QUERY)
    if movie_id is None:
        print(""Movie not found."")
        return
    cast_details = get_movie_cast(movie_id)
    starred_actors = extract_starred_actors(cast_details)
    print(""Starred Actors:"")
    for actor in starred_actors:
        print(actor)

if __name__ == ""__main__"":
    try:
        main()
    except Exception as e:
        traceback.print_exc(file=sys.stderr)",2,"[""Search_movie"", ""Get_movie_credits""]",1,"[""restbench tools""]","Starred Actors:
Leonardo DiCaprio
Kate Winslet
Billy Zane
Kathy Bates
Frances Fisher
Gloria Stuart
Bill Paxton
Bernard Hill
David Warner
Victor Garber
Jonathan Hyde
Suzy Amis
Lewis Abernathy
Nicholas Cascone
Anatoly M. Sagalevitch
Danny Nucci
Jason Barry
Ewan Stewart
Ioan Gruffudd
Jonny Phillips
Mark Lindsay Chapman
Richard Graham
Paul Brightwell
Ron Donachie
Eric Braeden
Charlotte Chatton
Bernard Fox
Michael Ensign
Fannie Brett
Jenette Goldstein
Camilla Overbye Roos
Linda Kerns
Amy Gaipa
Martin Jarvis
Rosalind Ayres
Rochelle Rose
Jonathan Evans-Jones
Brian Walsh
Rocky Taylor
Alexandrea Owens
Simon Crane
Edward Fletcher
Scott G. Anderson
Martin East
Craig Kelly
Gregory Cooke
Liam Tuohy
James Lancaster
Elsa Raven
Lew Palter
Reece P. Thompson III
Laramie Landis
Amber Waddell
Alison Waddell
Mark Rafael Truitt
John Walcutt
Terry Forrestal
Derek Lea
Richard Ashton
Sean Nepita
Brendan Connolly
David Cronnelly
Garth Wilton
Martin Laing
Richard Fox
Nick Meaney
Kevin Owers
Mark Capri
Marc Cass
Paul Herbert
Emmett James
Chris Byrne
Oliver Page
James Garrett
Erik Holland
Jari Kinnunen
Anders Falk
Martin Hub
Seth Adkins
Barry Dennen
Vern Urich
Rebecca Klingler
Tricia O'Neil
Kathleen S. Dunn
Romeo Francis
Mandana Marino
Van Ling
Bjørn Olsen
Dan Pettersson
Shay Duffin
Greg Ellis
Diana Morgan
Kris Andersson
Bobbie Bates
Aaron James Cash
Anne Fletcher
Edmond Alan Forsyth
Andie Hicks
Scott Hislop
Stan Mazin
Lisa Ratzin
Julene Renee
Alexandra Boyd
James Cameron
Mike Butters
Kevin De La Noy
Tony Kenny
Sean Lawlor
Don Lynch
Johnny Martin
Meghan McLeod
Steven Quale
R. Gern Trowbridge
Olivia Rosewood
John Slade
Brian McDermott",,13.7185,0.0
What do the logo looks like for Paramount Pictures?,1,1,3,4791,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_company import Search_company
from Get_company_images import Get_company_images

import traceback

QUERY = ""PARAMOUNT PICTURES""
IMAGE_BASE_URL = ""https://image.tmdb.org/t/p/original""

def search_paramount_pictures():
    response = Search_company(QUERY)
    results = response.get(""results"", [])
    if results:
        company_id = results[0].get(""id"")
        return company_id
    return None

def get_paramount_pictures_logo(company_id):
    response = Get_company_images(company_id)
    logos = response.get(""logos"", [])
    if logos:
        logo_details = logos[0]
        file_path = logo_details.get(""file_path"")
        logo_url = f""{IMAGE_BASE_URL}{file_path}""
        return logo_url
    return None

def main():
    try:
        company_id = search_paramount_pictures()
        if company_id is None:
            print(""Company not found."")
            return
        logo_url = get_paramount_pictures_logo(company_id)
        if logo_url is None:
            print(""Logo not found."")
            return
        print(logo_url)
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Search_company"", ""Get_company_images""]",1,"[""restbench tools""]",https://image.tmdb.org/t/p/original/jay6WcMgagAklUt7i9Euwj1pzTF.png,,22.4994,0.0
"tell me where the company ""universal pictures"" was founded?",1,1,3,4788,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_company import Search_company
from Get_company_details import Get_company_details

import traceback

QUERY_COMPANY_NAME = ""Universal Pictures""


def search_company_record(company_name):
    try:
        return Search_company(company_name)
    except Exception:
        raise


def select_company_identifier(search_results):
    results = search_results.get(""results"", [])
    if not results:
        return None

    target = QUERY_COMPANY_NAME.lower()
    for item in results:
        name = str(item.get(""name"", """"))
        if target in name.lower() or name.lower() in target:
            return item.get(""id"")

    first_item = results[0]
    return first_item.get(""id"")


def get_company_details(company_identifier):
    if company_identifier is None:
        return {}
    try:
        return Get_company_details(company_identifier)
    except Exception:
        raise


def extract_founded_location(company_details):
    return company_details.get(""headquarters"", """")


def main():
    search_results = search_company_record(QUERY_COMPANY_NAME)
    company_identifier = select_company_identifier(search_results)
    company_details = get_company_details(company_identifier)
    founded_location = extract_founded_location(company_details)

    if founded_location:
        print(founded_location)
    else:
        print(""Founding location not available."")


if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)",2,"[""Search_company"", ""Get_company_details""]",1,"[""restbench tools""]","Universal City, California",,100.3237,0.0
"When is the movie ""Titanic"" released?",1,1,3,5131,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_release_dates import Get_movie_release_dates

import traceback

MOVIE_QUERY = ""TITANIC""

def search_movie(query):
    results = Search_movie(query)
    return results

def get_release_date(movie_search_results):
    movie_id = movie_search_results[""results""][0][""id""]
    release_dates = Get_movie_release_dates(movie_id)
    return release_dates

def extract_release_info(release_dates):
    release_date = release_dates[""results""][0][""release_dates""][0][""release_date""]
    return release_date

def main():
    try:
        movie_search_results = search_movie(MOVIE_QUERY)
        release_dates = get_release_date(movie_search_results)
        release_date = extract_release_info(release_dates)
        print(release_date)
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Search_movie"", ""Get_movie_release_dates""]",1,"[""restbench tools""]",2012-04-03T00:00:00.000Z,,22.9876,0.0
Who has starred in the first movie of Star Wars collection?,1,1,3,6560,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_collections import Search_collections
from Get_collection_details import Get_collection_details
from Get_movie_credits import Get_movie_credits

import traceback

QUERY = ""Star Wars""

def search_star_wars_collection():
    response = Search_collections(QUERY)
    results = response[""results""]
    if results:
        return results[0][""id""]
    return None

def get_first_movie_id(collection_id):
    response = Get_collection_details(collection_id)
    parts = response[""parts""]
    if parts:
        return parts[0][""id""]
    return None

def get_cast_details(movie_id):
    response = Get_movie_credits(movie_id)
    cast = response[""cast""]
    return [actor[""name""] for actor in cast]

def main():
    try:
        collection_id = search_star_wars_collection()
        if collection_id is None:
            print(""No collection found for 'Star Wars'"")
            return
        first_movie_id = get_first_movie_id(collection_id)
        if first_movie_id is None:
            print(""No movies found in the Star Wars collection"")
            return
        cast_details = get_cast_details(first_movie_id)
        print(""Cast of the first Star Wars movie:"")
        for actor in cast_details:
            print(actor)
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",3,"[""Search_collections"", ""Get_collection_details"", ""Get_movie_credits""]",1,"[""restbench tools""]","Cast of the first Star Wars movie:
Mark Hamill
Harrison Ford
Carrie Fisher
Peter Cushing
Alec Guinness
Anthony Daniels
Kenny Baker
Peter Mayhew
David Prowse
James Earl Jones
Phil Brown
Shelagh Fraser
Jack Purvis
Alex McCrindle
Eddie Byrne
Drewe Henley
Denis Lawson
Garrick Hagon
Jack Klaff
William Hootkins
Angus MacInnes
Jeremy Sinden
Graham Ashley
Don Henderson
Richard LeParmentier
Leslie Schofield
Michael Leader
David Ankrum
Scott Beach
Lightning Bear
Jon Berg
Doug Beswick
Paul Blake
Janice Burchette
Ted Burnett
John Chapman
Gilda Cohen
Tim Condren
Barry Copping
Alfie Curtis
Robert Davies
Maria De Aragon
Robert A. Denham
Frazer Diamond
Peter Diamond
Warwick Diamond
Sadie Eden
Kim Falkinburg
Harry Fielder
Ted Gagliano
Salo Gardner
Steve Gawley
Barry Gnome
Rusty Goffe
Isaac Grand
Reg Harding
Alan Harris
Frank Henson
Arthur Howell
Tommy Ilsley
Joe Johnston
Linda Jones
Joe Kaye
Colin Michael Kitchens
Melissa Kurtz
Tiffany Hillkurtz
Al Lampert
Anthony Lang
Derek Lyons
Mahjoub
Alf Mangan
Grant McCune
Geoffrey Moon
Mandy Morton
Lorne Peterson
Marcus Powell
Shane Rimmer
Pam Rose
George Roubicek
Erica Simmons
Angela Staines
George Stock
Roy Straite
Peter Sturgeon
Peter Sumner
John Sylla
Tom Sylla
Malcolm Tierney
Phil Tippett
Burnell Tucker
Morgan Upton
Jerry Walter
Hal Wamsley
Diana Sadley Way
Bill Weston
Fred Wood
Colin Higgins
Ron Tarr
Anthony Forrest
John Cannon
Larry Ward
Eddie Eddon
Rick McCallum
Steve Williams",,21.9744,0.0
give me a movie cover of a movie from the collection Harry Potter,1,1,3,8204,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_collections import Search_collections
from Get_collection_details import Get_collection_details
from Get_movie_details import Get_movie_details
from Get_movie_images import Get_movie_images

import traceback

COLLECTION_QUERY = 'Harry Potter'
IMAGE_BASE_URL = 'https://image.tmdb.org/t/p/original'

def search_for_harry_potter_collection():
    response = Search_collections(COLLECTION_QUERY)
    results = response['results']
    if results:
        return results[0]['id']
    return None

def get_harry_potter_collection_details(collection_id):
    return Get_collection_details(collection_id)

def get_movie_details_from_collection(collection_details):
    parts = collection_details.get('parts', [])
    if parts:
        movie_id = parts[0]['id']
        return Get_movie_details(movie_id)
    return None

def get_movie_cover(movie_details):
    movie_id = movie_details['id']
    response = Get_movie_images(movie_id)
    posters = response.get('posters', [])
    if posters:
        return IMAGE_BASE_URL + posters[0]['file_path']
    return None

def main():
    try:
        collection_id = search_for_harry_potter_collection()
        if collection_id is None:
            print(""No collection found for 'Harry Potter'"")
            return
        collection_details = get_harry_potter_collection_details(collection_id)
        movie_details = get_movie_details_from_collection(collection_details)
        if movie_details is None:
            print(""No movie found in the collection"")
            return
        movie_cover = get_movie_cover(movie_details)
        if movie_cover:
            print(movie_cover)
        else:
            print(""No movie cover found"")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",4,"[""Search_collections"", ""Get_collection_details"", ""Get_movie_details"", ""Get_movie_images""]",1,"[""restbench tools""]",https://image.tmdb.org/t/p/original/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,,34.6063,0.0
What are some keywords for a movie of the collection The Hunger Games?,1,1,3,5822,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_collections import Search_collections
from Get_collection_details import Get_collection_details
from Get_movie_keywords import Get_movie_keywords

import traceback

COLLECTION_QUERY = ""The Hunger Games""

def search_collection_id():
    response = Search_collections(COLLECTION_QUERY)
    results = response[""results""]
    if results:
        return results[0][""id""]
    return None

def get_movie_details(collection_id):
    response = Get_collection_details(collection_id)
    parts = response[""parts""]
    if parts:
        return parts[0][""id""]
    return None

def get_keywords(movie_id):
    response = Get_movie_keywords(movie_id)
    keywords = response[""keywords""]
    return [keyword[""name""] for keyword in keywords]

def main():
    collection_id = search_collection_id()
    if collection_id is None:
        print(""Collection not found."")
        return
    
    movie_id = get_movie_details(collection_id)
    if movie_id is None:
        print(""No movies found in the collection."")
        return
    
    keywords = get_keywords(movie_id)
    print(""Keywords for the first movie in 'The Hunger Games' collection:"")
    for keyword in keywords:
        print(keyword)

if __name__ == ""__main__"":
    try:
        main()
    except Exception as e:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_collections"", ""Get_collection_details"", ""Get_movie_keywords""]",1,"[""restbench tools""]","Keywords for the first movie in 'The Hunger Games' collection:
based on novel or book
resistance
dystopia
post-apocalyptic future
sequel
female protagonist
bow and arrow
game
future war
revolt
class prejudice
human subjugation
based on young adult novel",,23.7967,0.0
When are the release dates for the movies of the collection The Hobbit?,1,1,3,6188,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_collections import Search_collections
from Get_collection_details import Get_collection_details
from Get_movie_release_dates import Get_movie_release_dates

import traceback

# Module-level constants pinned from user requirement / assumptions
COLLECTION_QUERY = ""The Hobbit""
TARGET_COUNTRY_CODE = ""US""


def select_matching_collection_identifier(collection_search_results, collection_name):
    """"""
    Select the most likely matching collection ID from search results.
    Uses a lenient name match against known schema keys.
    """"""
    results = collection_search_results.get(""results"", []) if isinstance(collection_search_results, dict) else []
    if not results:
        return None

    lowered_target = (collection_name or """").strip().lower()
    best_match_id = None

    for item in results:
        name = str(item.get(""name"", """")).strip().lower()
        original_name = str(item.get(""original_name"", """")).strip().lower()
        if lowered_target and (lowered_target in name or lowered_target in original_name or name in lowered_target or original_name in lowered_target):
            return item.get(""id"")

    # Fallback: first result's id, if any
    first = results[0]
    best_match_id = first.get(""id"")
    return best_match_id


def extract_movies_from_collection(collection_details):
    """"""
    Extract the 'parts' list from collection details, matching the response schema exactly.
    """"""
    if not isinstance(collection_details, dict):
        return []
    parts = collection_details.get(""parts"", [])
    if isinstance(parts, list):
        return parts
    return []


def extract_movie_identifier(movie):
    """"""
    Extract movie ID using the exact schema key 'id'.
    """"""
    if not isinstance(movie, dict):
        return None
    return movie.get(""id"")


def find_release_dates_for_movie(release_info, target_country_code=TARGET_COUNTRY_CODE):
    """"""
    From movie release dates response, extract release date strings for a target country.
    Exact schema keys used: 'results', 'iso_3166_1', 'release_dates', 'release_date'.
    """"""
    dates = []
    if not isinstance(release_info, dict):
        return dates

    results = release_info.get(""results"", [])
    if not isinstance(results, list):
        return dates

    target = str(target_country_code).strip().upper()

    for country_block in results:
        if not isinstance(country_block, dict):
            continue
        country_code = str(country_block.get(""iso_3166_1"", """")).strip().upper()
        if target and country_code != target:
            continue

        release_dates = country_block.get(""release_dates"", [])
        if not isinstance(release_dates, list):
            continue

        for entry in release_dates:
            if not isinstance(entry, dict):
                continue
            release_date = entry.get(""release_date"")
            if release_date:
                dates.append(release_date)

    return dates


def format_collection_release_dates(movie_release_data, collection_name=COLLECTION_QUERY):
    """"""
    Create readable output from a list of release date payloads.
    """"""
    lines = []
    lines.append(f""Release dates for the movies in the collection '{collection_name}':"")

    if not movie_release_data:
        lines.append(""No movies or release date data were found."")
        return ""\n"".join(lines)

    for movie_item in movie_release_data:
        movie_name = movie_item.get(""movie_name"", ""Unknown title"")
        release_dates = movie_item.get(""release_dates"", [])
        if release_dates:
            joined = "", "".join(release_dates)
            lines.append(f""- {movie_name}: {joined}"")
        else:
            lines.append(f""- {movie_name}: No release dates found for {TARGET_COUNTRY_CODE}"")

    return ""\n"".join(lines)


def find_collection_identifier(collection_name):
    collection_search_results = Search_collections(collection_name)
    collection_identifier = select_matching_collection_identifier(collection_search_results, collection_name)
    return collection_identifier


def get_collection_movies(collection_identifier):
    collection_details = Get_collection_details(collection_identifier)
    movie_list = extract_movies_from_collection(collection_details)
    return movie_list


def get_movie_release_info(movie_list):
    release_info_list = []
    for movie in movie_list:
        movie_identifier = extract_movie_identifier(movie)
        if movie_identifier is None:
            continue
        release_info = Get_movie_release_dates(movie_identifier)
        release_info_list.append(
            {
                ""movie_name"": movie.get(""name"", ""Unknown title""),
                ""release_dates"": find_release_dates_for_movie(release_info, TARGET_COUNTRY_CODE),
            }
        )
    return release_info_list


def main():
    collection_identifier = find_collection_identifier(COLLECTION_QUERY)
    if collection_identifier is None:
        return f""No collection found for '{COLLECTION_QUERY}'.""

    movie_list = get_collection_movies(collection_identifier)
    release_info_list = get_movie_release_info(movie_list)
    return format_collection_release_dates(release_info_list, COLLECTION_QUERY)


if __name__ == ""__main__"":
    try:
        result = main()
        if result is not None:
            print(result)
    except Exception:
        traceback.print_exc(file=sys.stderr)
        raise",3,"[""Search_collections"", ""Get_collection_details"", ""Get_movie_release_dates""]",1,"[""restbench tools""]","Release dates for the movies in the collection 'The Hobbit':
- Unknown title: 2012-12-06T00:00:00.000Z, 2012-12-14T00:00:00.000Z
- Unknown title: 2013-12-02T00:00:00.000Z, 2013-12-13T00:00:00.000Z
- Unknown title: 2014-12-04T00:00:00.000Z, 2014-12-17T00:00:00.000Z, 2015-11-17T00:00:00.000Z",,104.2811,0.0
